Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
11780,Skincare,BrandB,Spring,Face Toner,32.72,35.14,1.26,0.13,0.34,0.24,0.41,220,222,254,268,282,200,In-Store,0.28,0.28053959586330457
26397,Makeup,BrandA,Spring,Mascara,34.78,33.95,1.83,0.12,0.44,0.23,0.49,251,284,418,496,769,60,Social Media,0.32,0.3209630800877848
29676,Skincare,BrandD,Rainy,Eye Cream,48.33,49.54,0.59,0.25,0.45,0.22,0.31,57,59,56,62,68,91,In-Store,0.31,0.3059850442332374
28249,Bodycare,BrandA,Winter,Shaving Gel,77.65,78.47,1.86,0.12,0.3,0.1,0.42,115,128,161,174,233,68,Social Media,0.24,0.23742668246913984
880,Bodycare,BrandA,Spring,Body Butter,33.37,35.18,1.15,0.24,0.36,0.27,0.46,220,238,252,240,267,147,Social Media,0.33,0.32939538434328963
35662,Bodycare,BrandD,Summer,Deodorant,87.63,88.82,1.94,0.25,0.39,0.16,0.48,116,150,199,235,306,72,In-Store,0.32,0.32123271415863286
22139,Makeup,BrandB,Rainy,Setting Powder,50.41,52.27,0.81,0.36,0.24,0.17,0.45,49,57,58,57,62,89,Online,0.3,0.3039219585265942
37060,Makeup,BrandF,Rainy,Eyeshadow Palette,57.12,59.73,0.97,0.19,0.45,0.14,0.39,166,168,170,170,177,181,In-Store,0.29,0.29295126332440397
14937,Makeup,BrandC,Winter,Blush,8.04,8.38,1.96,0.25,0.31,0.25,0.44,169,192,262,327,463,64,In-Store,0.31,0.3133905611697866
34134,Bodycare,BrandD,Summer,Shaving Gel,37.22,37.89,1.97,0.17,0.32,0.17,0.39,333,381,514,575,727,178,In-Store,0.26,0.26319642857432235
27004,Makeup,BrandE,Winter,Foundation,33.04,33.95,1.92,0.18,0.4,0.27,0.44,288,325,412,507,732,61,Social Media,0.32,0.32202009276981525
6046,Skincare,BrandF,Summer,Facial Essence,54.79,57.19,1.82,0.3,0.2,0.16,0.47,127,166,188,214,310,139,Social Media,0.28,0.28719019377407423
36621,Skincare,BrandB,Rainy,Facial Essence,67.14,69.64,0.86,0.39,0.29,0.15,0.45,77,82,91,93,95,58,Social Media,0.32,0.3214001911722561
5491,Makeup,BrandF,Rainy,Liquid Eyeliner,27.17,29.8,0.74,0.18,0.46,0.18,0.36,72,70,71,77,73,64,In-Store,0.3,0.2952077062298315
36218,Makeup,BrandA,Spring,Liquid Eyeliner,69.67,71.5,1.81,0.1,0.45,0.11,0.35,291,316,458,505,671,111,Social Media,0.25,0.2550266453380103
41294,Skincare,BrandF,Spring,Makeup Remover,91.91,91.08,1.14,0.3,0.33,0.26,0.33,128,139,152,159,149,150,Social Media,0.3,0.30285472305011574
36929,Bodycare,BrandE,Summer,Hand Cream,92.45,92.46,1.66,0.12,0.29,0.24,0.35,330,372,435,551,775,145,Social Media,0.25,0.25085138925155165
10222,Skincare,BrandC,Summer,Acne Treatment Gel,10.26,9.94,1.79,0.16,0.27,0.12,0.35,270,309,399,434,510,80,In-Store,0.22,0.22911629298937888
28723,Bodycare,BrandB,Rainy,Body Butter,31.21,33.7,0.8,0.23,0.4,0.25,0.31,134,161,195,225,291,86,Social Media,0.3,0.3011152397631558
19379,Bodycare,BrandD,Spring,Body Lotion,36.62,37.97,0.89,0.19,0.27,0.23,0.4,89,86,88,93,88,75,Online,0.27,0.27111252676915987
13322,Makeup,BrandF,Spring,Bronzer,65.2,67.85,1.91,0.11,0.37,0.19,0.49,210,233,292,340,453,142,In-Store,0.29,0.290403588208983
1818,Skincare,BrandB,Winter,Exfoliating Scrub,15.16,14.56,1.95,0.24,0.4,0.26,0.37,283,324,391,452,569,91,Social Media,0.32,0.3179906821947474
35249,Skincare,BrandD,Summer,Peeling Gel,86.28,88.27,1.84,0.31,0.47,0.11,0.46,307,408,546,590,877,198,In-Store,0.34,0.33701101905434094
32622,Bodycare,BrandC,Winter,Anti-Cellulite Cream,73.94,75.07,1.79,0.31,0.25,0.11,0.36,177,205,243,260,333,75,Online,0.26,0.25890765650015035
31064,Skincare,BrandE,Summer,Hydrating Mask,71.49,71.86,1.57,0.23,0.39,0.17,0.46,179,205,289,332,460,101,In-Store,0.31,0.3122889077805595
13015,Skincare,BrandD,Spring,Anti-Aging Cream,87.84,89.73,0.64,0.13,0.24,0.27,0.33,121,120,117,121,127,54,In-Store,0.24,0.2428695147033782
24191,Bodycare,BrandA,Summer,Anti-Cellulite Cream,23.44,24.89,1.84,0.36,0.39,0.2,0.38,348,450,624,711,958,192,Online,0.33,0.3336836168938718
33319,Bodycare,BrandE,Winter,Stretch Mark Cream,50.21,50.75,1.69,0.28,0.44,0.21,0.37,324,393,505,608,810,91,Online,0.32,0.3262513169834599
28894,Bodycare,BrandC,Summer,Exfoliating Gloves,96.39,95.66,1.72,0.35,0.3,0.29,0.42,246,333,404,528,646,115,Online,0.34,0.3373002924088046
29869,Skincare,BrandD,Spring,Face Oil,89.42,89.87,1.13,0.21,0.32,0.23,0.45,62,68,69,74,82,140,In-Store,0.3,0.2997157474042422
19377,Skincare,BrandF,Summer,Anti-Aging Cream,79.57,78.73,1.53,0.29,0.31,0.15,0.38,168,220,264,297,378,94,In-Store,0.28,0.2834366123703852
25405,Skincare,BrandA,Rainy,Acne Treatment Gel,69.29,69.84,0.93,0.38,0.45,0.29,0.37,158,173,198,206,199,163,In-Store,0.37,0.3713887777840103
30774,Skincare,BrandD,Rainy,Makeup Remover,71.63,72.2,1.22,0.13,0.34,0.1,0.45,166,163,153,159,154,179,Social Media,0.26,0.2584688007347109
6428,Makeup,BrandF,Winter,Setting Spray,32.74,32.85,1.53,0.32,0.48,0.29,0.45,308,406,537,711,958,113,Social Media,0.38,0.38463101424539475
34607,Bodycare,BrandB,Rainy,Body Powder,81.66,82.54,0.72,0.2,0.29,0.29,0.38,47,53,65,74,89,91,In-Store,0.29,0.28921419808513577
35689,Skincare,BrandE,Summer,Night Cream,43.6,43.67,1.68,0.23,0.46,0.29,0.47,274,335,516,649,908,184,Online,0.36,0.3611133485695555
6915,Skincare,BrandF,Rainy,Face Toner,91.96,92.23,1.28,0.22,0.24,0.17,0.47,84,86,82,80,94,105,In-Store,0.28,0.2787554441970277
12974,Bodycare,BrandC,Winter,Body Scrub,77.52,80.11,1.62,0.31,0.42,0.29,0.41,120,152,199,229,315,60,Social Media,0.36,0.35801647347166277
10789,Skincare,BrandC,Winter,Face Oil,11.01,13.93,1.95,0.16,0.35,0.12,0.32,201,226,289,330,428,111,Social Media,0.24,0.2389649522673871
24448,Bodycare,BrandD,Winter,Body Mist,31.42,30.78,1.57,0.23,0.47,0.27,0.4,248,292,450,554,760,121,Online,0.34,0.3418036871426237
5863,Skincare,BrandA,Summer,Anti-Aging Cream,88.4,89.89,1.58,0.35,0.49,0.23,0.32,156,221,291,325,418,84,In-Store,0.35,0.34778865320499563
268,Skincare,BrandB,Summer,Eye Cream,79.0,79.33,1.7,0.21,0.32,0.12,0.44,246,305,378,427,534,63,In-Store,0.27,0.27144182045700777
7135,Skincare,BrandD,Summer,Vitamin C Serum,20.87,21.0,1.59,0.15,0.4,0.21,0.5,315,365,531,608,886,128,Online,0.32,0.3152081070159451
5658,Skincare,BrandA,Rainy,Hydrating Serum,29.58,32.29,0.77,0.19,0.37,0.19,0.45,73,73,70,68,68,179,Online,0.3,0.30220861291237
8176,Skincare,BrandB,Summer,Facial Cleanser,40.82,42.2,1.62,0.35,0.22,0.15,0.31,118,143,179,201,239,188,Social Media,0.26,0.257200262350291
8629,Skincare,BrandD,Winter,Facial Cleanser,41.44,44.42,1.51,0.1,0.47,0.2,0.42,260,285,393,450,613,171,In-Store,0.3,0.29985493854047446
17722,Skincare,BrandB,Winter,Face Toner,97.61,99.77,1.8,0.19,0.4,0.16,0.38,355,403,591,686,819,68,In-Store,0.28,0.28584329017323895
26627,Makeup,BrandE,Winter,Setting Powder,36.01,37.28,1.57,0.16,0.45,0.14,0.31,322,349,509,561,675,176,In-Store,0.26,0.26774403552059
26409,Bodycare,BrandD,Winter,Exfoliating Gloves,41.55,44.14,1.73,0.18,0.35,0.18,0.44,183,201,241,285,431,77,Social Media,0.29,0.28823466535150877
1320,Makeup,BrandD,Spring,Matte Lipstick,70.33,71.56,1.92,0.34,0.28,0.11,0.35,182,217,259,292,400,179,Social Media,0.27,0.2710156291997281
11324,Makeup,BrandC,Winter,Makeup Primer,88.95,88.48,1.72,0.3,0.34,0.14,0.42,115,153,204,232,344,145,In-Store,0.3,0.30151481124027135
35665,Bodycare,BrandE,Rainy,Body Mist,98.84,99.48,1.12,0.19,0.32,0.24,0.39,215,244,288,342,452,50,Online,0.29,0.280213366545108
22872,Skincare,BrandC,Rainy,Face Serum,29.1,31.21,1.22,0.21,0.26,0.24,0.35,235,254,265,295,281,54,In-Store,0.26,0.2649880782031447
22969,Skincare,BrandF,Spring,Face Serum,35.64,36.76,0.73,0.31,0.48,0.21,0.32,96,101,98,95,91,164,Social Media,0.33,0.3314837101744393
931,Skincare,BrandF,Rainy,Exfoliating Scrub,89.1,89.39,0.95,0.21,0.36,0.22,0.32,152,167,196,196,184,78,Social Media,0.28,0.27367193755553043
22867,Bodycare,BrandF,Summer,Bath Salts,93.35,93.23,1.51,0.26,0.29,0.21,0.41,217,276,319,362,478,84,In-Store,0.29,0.2934413669413804
11388,Makeup,BrandE,Spring,CC Cream,99.55,99.42,1.91,0.21,0.43,0.28,0.34,313,356,450,514,666,194,Online,0.32,0.31447079870976236
42220,Makeup,BrandC,Spring,Matte Lipstick,73.53,72.87,1.88,0.27,0.34,0.28,0.44,100,118,159,185,231,99,Social Media,0.33,0.3343516338093775
38295,Bodycare,BrandE,Winter,After-Sun Lotion,14.45,17.09,1.64,0.27,0.45,0.16,0.48,198,245,305,355,467,70,In-Store,0.34,0.3439259847446747
20989,Skincare,BrandB,Summer,Facial Cleanser,34.66,35.31,1.64,0.16,0.41,0.17,0.48,339,369,471,536,765,56,Social Media,0.3,0.3060901474285039
15918,Bodycare,BrandB,Summer,Body Oil,51.8,54.61,1.86,0.29,0.44,0.26,0.43,231,283,367,480,599,81,In-Store,0.36,0.35474744896815874
9478,Makeup,BrandA,Summer,Eyebrow Pencil,41.32,43.36,1.29,0.12,0.47,0.1,0.34,179,201,264,290,398,72,Social Media,0.26,0.2627468275678443
16381,Skincare,BrandA,Rainy,Night Cream,62.78,62.77,1.26,0.23,0.49,0.14,0.36,81,90,88,89,99,142,Online,0.3,0.3051633742686671
34235,Skincare,BrandB,Winter,Face Oil,51.96,53.06,1.66,0.3,0.5,0.11,0.37,174,213,319,338,415,154,Online,0.32,0.31743594999322056
1283,Skincare,BrandA,Spring,Face Oil,79.86,82.74,0.74,0.12,0.43,0.25,0.39,144,149,165,170,160,104,In-Store,0.3,0.297732991229985
20008,Skincare,BrandF,Winter,Anti-Aging Cream,83.33,82.61,1.51,0.22,0.38,0.16,0.49,296,334,445,497,733,50,In-Store,0.31,0.3112500053482114
29877,Skincare,BrandC,Summer,Anti-Aging Cream,46.37,46.9,1.86,0.38,0.25,0.21,0.31,216,277,346,398,500,61,In-Store,0.29,0.2869822827727527
32723,Makeup,BrandA,Summer,Highlighter,92.44,94.89,0.97,0.26,0.38,0.27,0.35,60,69,90,115,151,118,Online,0.32,0.31451710535053
16837,Skincare,BrandD,Summer,Face Mist,74.27,75.32,1.51,0.33,0.32,0.15,0.48,131,153,200,229,291,69,In-Store,0.32,0.3226707586729466
18811,Bodycare,BrandB,Summer,Stretch Mark Cream,61.94,63.37,1.71,0.14,0.26,0.19,0.38,303,342,404,450,587,168,In-Store,0.24,0.24097094563920063
9114,Bodycare,BrandA,Winter,After-Sun Lotion,49.62,50.89,1.55,0.38,0.41,0.29,0.42,237,328,464,619,925,143,In-Store,0.38,0.37408080286781303
40660,Makeup,BrandE,Rainy,Foundation,36.09,37.6,0.77,0.19,0.23,0.16,0.43,90,99,105,103,113,70,Social Media,0.25,0.2538861484573995
9732,Bodycare,BrandD,Winter,Bath Salts,21.56,21.47,1.81,0.12,0.36,0.25,0.43,110,121,149,179,224,182,Social Media,0.29,0.28860728593699303
42905,Makeup,BrandB,Summer,Setting Powder,31.23,31.41,1.04,0.37,0.44,0.29,0.37,87,125,188,253,317,142,Social Media,0.37,0.3692905976445666
43291,Bodycare,BrandD,Summer,Body Lotion,30.88,30.51,1.78,0.2,0.37,0.22,0.45,301,371,486,561,786,188,In-Store,0.31,0.30844662128772854
5450,Makeup,BrandF,Rainy,Eyeshadow Palette,71.59,74.1,1.26,0.31,0.41,0.13,0.45,147,154,171,169,202,196,Online,0.32,0.323251849007716
28898,Makeup,BrandB,Winter,Contour Kit,33.29,32.88,1.9,0.23,0.43,0.23,0.48,108,131,173,196,303,197,In-Store,0.34,0.339634499284693
22908,Bodycare,BrandD,Rainy,Body Oil,99.41,100.15,0.53,0.34,0.28,0.13,0.4,86,103,124,135,167,129,In-Store,0.29,0.28823652731003807
657,Bodycare,BrandD,Winter,Anti-Cellulite Cream,24.96,26.62,1.72,0.17,0.45,0.21,0.5,150,164,229,285,373,81,Online,0.33,0.3312800267035533
27021,Makeup,BrandD,Summer,Liquid Eyeliner,99.21,99.58,0.57,0.39,0.38,0.16,0.41,118,146,201,229,291,139,Social Media,0.34,0.3365542169160165
20776,Skincare,BrandC,Summer,Facial Cleanser,62.46,64.51,1.82,0.31,0.27,0.2,0.34,224,302,350,398,491,91,Social Media,0.28,0.28226897806705264
6287,Bodycare,BrandD,Spring,After-Sun Lotion,64.88,66.41,0.87,0.4,0.41,0.26,0.42,139,130,140,139,137,169,In-Store,0.37,0.3716837466832454
30770,Skincare,BrandA,Summer,Hydrating Serum,53.37,53.49,1.88,0.19,0.25,0.23,0.33,391,475,551,693,945,162,In-Store,0.25,0.2500522717297208
26362,Skincare,BrandF,Rainy,Facial Cleanser,57.63,59.65,1.29,0.23,0.21,0.2,0.42,173,167,166,168,176,117,Online,0.26,0.2658248352829024
36713,Bodycare,BrandB,Summer,After-Sun Lotion,46.45,47.51,1.83,0.36,0.45,0.14,0.31,278,363,496,573,718,129,Social Media,0.32,0.315867664183776
4983,Makeup,BrandC,Spring,Matte Lipstick,30.14,30.04,1.83,0.18,0.3,0.18,0.49,350,416,519,596,928,164,In-Store,0.29,0.28885260894638104
21348,Bodycare,BrandC,Spring,Body Scrub,39.17,41.14,1.17,0.17,0.32,0.23,0.49,150,151,160,172,211,154,In-Store,0.3,0.3028760479966333
15743,Skincare,BrandF,Spring,Pore Minimizer,50.89,53.26,0.77,0.2,0.5,0.19,0.5,143,150,173,172,165,95,Social Media,0.35,0.34234905467688653
1401,Skincare,BrandA,Rainy,Pore Minimizer,97.08,99.57,1.14,0.14,0.37,0.26,0.42,195,190,178,196,216,146,Online,0.3,0.29986660835978945
13923,Makeup,BrandC,Spring,CC Cream,14.4,14.68,1.8,0.33,0.45,0.3,0.39,337,436,536,724,919,77,Online,0.37,0.36482153738432394
40614,Bodycare,BrandF,Rainy,Hand Cream,38.14,37.51,0.74,0.35,0.48,0.19,0.49,155,209,315,361,467,195,In-Store,0.38,0.37569790022999916
43237,Bodycare,BrandF,Winter,Body Lotion,46.43,45.85,1.52,0.14,0.47,0.25,0.44,310,337,481,596,900,53,In-Store,0.32,0.3259259354944889
279,Skincare,BrandF,Winter,Peeling Gel,63.48,65.6,1.65,0.35,0.35,0.19,0.44,243,340,416,489,683,164,Social Media,0.33,0.3293221214346312
10592,Skincare,BrandD,Rainy,Face Oil,44.22,46.24,1.21,0.22,0.38,0.28,0.37,223,221,246,238,272,149,Online,0.31,0.3143784044576619
6469,Bodycare,BrandD,Summer,Body Wash,99.26,100.22,1.79,0.36,0.41,0.28,0.36,122,155,230,280,391,138,Social Media,0.35,0.3517597556135505
39797,Skincare,BrandB,Rainy,Acne Treatment Gel,92.45,94.61,0.54,0.26,0.32,0.21,0.39,59,62,63,62,73,190,Online,0.3,0.300412490971428
29968,Makeup,BrandC,Rainy,Eyeliner,30.5,33.4,0.52,0.14,0.25,0.18,0.36,78,77,76,74,87,134,Social Media,0.23,0.23294088612937636
23288,Skincare,BrandF,Winter,Acne Treatment Gel,15.06,15.67,1.61,0.16,0.38,0.13,0.37,119,142,175,189,232,147,In-Store,0.26,0.2606967153876734
18252,Skincare,BrandF,Winter,Pore Minimizer,90.81,92.28,1.52,0.39,0.25,0.24,0.37,304,410,479,559,721,124,Online,0.31,0.31021729489258754
33054,Makeup,BrandE,Rainy,Makeup Primer,56.98,56.19,0.9,0.31,0.49,0.18,0.42,170,182,182,184,186,185,In-Store,0.35,0.3496470104708827
11758,Bodycare,BrandD,Rainy,Body Lotion,58.2,57.91,0.81,0.14,0.41,0.24,0.44,166,194,270,335,424,66,In-Store,0.31,0.3071432741572801
30710,Makeup,BrandB,Rainy,Bronzer,51.37,52.93,1.22,0.3,0.22,0.19,0.4,81,93,98,104,97,189,Social Media,0.28,0.27786341946859516
32524,Skincare,BrandB,Winter,Hydrating Serum,69.48,70.36,1.8,0.37,0.24,0.19,0.32,106,137,160,187,239,77,In-Store,0.28,0.27766914788000563
36416,Bodycare,BrandA,Winter,Deodorant,29.69,29.87,1.67,0.2,0.25,0.23,0.49,97,115,143,168,224,191,Online,0.29,0.2929301186151115
32289,Skincare,BrandC,Spring,Brightening Cream,56.34,59.16,1.03,0.34,0.33,0.24,0.3,199,219,208,215,237,196,Online,0.3,0.3040430504269883
10300,Makeup,BrandB,Rainy,Makeup Primer,89.56,88.99,0.57,0.14,0.33,0.12,0.46,72,74,79,83,88,117,Social Media,0.26,0.26587833886009365
33956,Skincare,BrandA,Winter,Face Serum,19.54,21.66,1.65,0.24,0.31,0.11,0.42,304,352,417,455,670,100,Social Media,0.27,0.26911449213022826
26992,Makeup,BrandE,Summer,Foundation,56.99,58.42,0.89,0.23,0.44,0.14,0.48,54,65,96,108,144,127,In-Store,0.32,0.3229610695100358
24537,Bodycare,BrandE,Spring,Hand Cream,83.43,84.98,1.22,0.25,0.38,0.2,0.33,218,228,238,237,250,128,Online,0.29,0.29090596314845124
31351,Skincare,BrandE,Winter,Pore Minimizer,48.7,50.02,1.83,0.24,0.27,0.21,0.36,342,400,512,609,752,58,Online,0.27,0.27043965818552484
19275,Bodycare,BrandF,Spring,Deodorant,29.34,30.77,0.7,0.27,0.27,0.26,0.49,69,66,63,69,80,128,Social Media,0.32,0.3206198869080266
21589,Skincare,BrandD,Winter,Face Mist,17.1,18.61,1.78,0.12,0.45,0.16,0.49,93,105,158,172,240,171,Social Media,0.31,0.30623310938667786
18240,Skincare,BrandA,Spring,Peeling Gel,97.47,100.2,1.22,0.33,0.5,0.24,0.36,65,71,67,65,69,108,In-Store,0.36,0.35652955648465035
26004,Makeup,BrandB,Spring,CC Cream,62.92,62.02,1.51,0.22,0.48,0.22,0.3,288,356,450,554,729,147,Social Media,0.3,0.3055179887596156
14276,Skincare,BrandF,Rainy,Eye Cream,16.78,17.39,0.62,0.32,0.31,0.1,0.46,82,81,86,87,96,126,In-Store,0.3,0.3006901715341827
29737,Skincare,BrandC,Rainy,Facial Cleanser,58.56,60.35,1.14,0.15,0.45,0.22,0.44,71,71,72,76,77,86,In-Store,0.32,0.3162738523854499
38932,Bodycare,BrandA,Rainy,Foot Scrub,44.23,45.94,1.09,0.12,0.28,0.2,0.46,126,139,160,198,258,54,Social Media,0.26,0.2665781076783345
8394,Skincare,BrandC,Winter,Face Toner,39.38,41.91,1.84,0.34,0.23,0.23,0.34,245,315,366,459,623,156,In-Store,0.29,0.2868255012287898
19453,Skincare,BrandA,Spring,Anti-Aging Cream,32.94,35.6,0.64,0.35,0.43,0.12,0.36,96,100,119,122,127,99,In-Store,0.32,0.3141336970674767
2910,Bodycare,BrandD,Summer,Bath Salts,20.36,22.33,1.77,0.17,0.21,0.14,0.42,262,303,374,431,615,115,Online,0.24,0.23535701967692582
16550,Skincare,BrandC,Summer,Anti-Aging Cream,11.88,14.71,1.78,0.14,0.49,0.22,0.4,212,245,329,391,504,141,Online,0.31,0.31259674477969956
34366,Skincare,BrandE,Rainy,Brightening Cream,67.39,70.26,1.1,0.3,0.32,0.18,0.4,212,239,256,277,317,154,In-Store,0.3,0.30244619167216874
42050,Skincare,BrandF,Summer,Sunscreen,78.28,78.71,1.67,0.37,0.35,0.23,0.44,142,173,218,269,348,159,Online,0.35,0.3456125262879114
41432,Skincare,BrandA,Summer,Face Toner,15.42,14.51,1.66,0.38,0.36,0.26,0.47,169,220,275,338,497,91,In-Store,0.37,0.36708445165792725
39694,Skincare,BrandB,Spring,Sunscreen,36.63,35.89,0.94,0.4,0.49,0.19,0.33,151,165,182,188,198,102,Online,0.35,0.3493322175103124
31711,Bodycare,BrandF,Spring,Body Powder,79.15,79.38,0.72,0.19,0.32,0.19,0.4,55,56,55,59,62,148,Online,0.28,0.27473568710306656
38186,Skincare,BrandF,Winter,Facial Cleanser,16.25,18.93,1.87,0.15,0.32,0.26,0.49,305,345,476,539,716,97,In-Store,0.3,0.3040056101554866
9805,Bodycare,BrandA,Spring,Body Mist,33.07,32.73,1.03,0.17,0.36,0.13,0.44,180,181,201,203,242,158,Social Media,0.28,0.27132455792200116
2127,Skincare,BrandA,Spring,Face Oil,40.54,41.88,0.96,0.25,0.25,0.29,0.33,130,141,154,157,170,122,Online,0.28,0.2806786888601172
12710,Skincare,BrandB,Winter,Brightening Cream,7.68,6.89,1.9,0.24,0.49,0.23,0.3,180,213,297,373,455,166,In-Store,0.32,0.31759692055181593
38765,Skincare,BrandA,Summer,Sunscreen,31.92,33.36,1.61,0.37,0.36,0.26,0.32,232,276,345,408,518,109,Online,0.33,0.32747749068034065
8535,Bodycare,BrandF,Summer,Body Lotion,25.1,24.53,1.74,0.3,0.36,0.2,0.33,322,415,503,569,710,130,Social Media,0.3,0.29674790514188926
43346,Skincare,BrandA,Winter,Night Cream,55.29,56.91,1.78,0.38,0.37,0.14,0.43,297,361,446,517,747,160,In-Store,0.33,0.33048811091596686
30272,Bodycare,BrandE,Winter,Body Cream,29.22,29.18,1.76,0.3,0.24,0.17,0.43,227,281,360,398,511,84,Social Media,0.29,0.28672437288926145
39514,Bodycare,BrandC,Summer,Body Oil,50.42,52.18,1.85,0.31,0.43,0.13,0.42,168,229,289,322,431,185,Social Media,0.32,0.32170556656482496
27783,Makeup,BrandC,Spring,Eyeshadow Palette,10.56,11.6,1.69,0.27,0.2,0.15,0.4,296,340,421,459,666,75,Online,0.26,0.25578262192687723
29047,Makeup,BrandE,Rainy,BB Cream,5.59,5.33,0.96,0.18,0.25,0.25,0.48,180,192,185,188,208,134,Online,0.29,0.291147746886589
6096,Bodycare,BrandC,Spring,Body Wash,90.18,90.6,0.53,0.2,0.32,0.14,0.45,34,36,37,38,42,184,Social Media,0.28,0.27671739060193046
10599,Makeup,BrandA,Rainy,Foundation,77.56,79.33,0.86,0.25,0.44,0.14,0.38,106,113,103,104,115,60,In-Store,0.3,0.3037820938834936
31795,Bodycare,BrandB,Summer,Body Balm,73.23,75.41,1.53,0.33,0.44,0.22,0.39,217,265,368,423,601,153,Online,0.34,0.3454148899363078
23204,Skincare,BrandF,Summer,Brightening Cream,10.77,11.92,1.98,0.18,0.4,0.22,0.31,190,214,314,372,456,91,Social Media,0.28,0.2759169406727786
19287,Skincare,BrandE,Spring,Hydrating Mask,16.96,19.36,0.56,0.12,0.25,0.17,0.31,60,61,65,70,76,74,Online,0.21,0.21441241988882476
34827,Makeup,BrandD,Rainy,Eyebrow Pencil,91.16,92.6,1.23,0.17,0.45,0.13,0.37,210,204,209,213,230,83,In-Store,0.28,0.2819390274454295
11683,Makeup,BrandE,Spring,Lipstick,29.66,30.46,1.58,0.19,0.24,0.18,0.39,82,94,119,132,169,71,Online,0.25,0.25159146346011474
6236,Makeup,BrandA,Rainy,Foundation,95.91,97.44,1.11,0.14,0.49,0.13,0.38,168,177,177,184,184,60,Online,0.29,0.28475980992863265
40741,Bodycare,BrandA,Spring,Body Scrub,73.25,73.36,0.5,0.36,0.42,0.28,0.45,36,40,39,39,45,191,In-Store,0.38,0.37629562306511766
35381,Skincare,BrandF,Winter,Vitamin C Serum,37.66,37.05,1.6,0.22,0.25,0.23,0.45,318,391,486,580,738,121,Social Media,0.29,0.28898266832822855
23946,Skincare,BrandF,Summer,Face Oil,7.2,8.69,1.7,0.19,0.38,0.27,0.35,301,351,464,569,792,99,Online,0.3,0.29817809061753675
41806,Makeup,BrandF,Winter,Lip Liner,71.99,74.06,1.52,0.13,0.23,0.28,0.46,196,224,273,333,458,129,Social Media,0.28,0.27422709792784733
34102,Skincare,BrandC,Summer,Face Toner,92.5,95.31,1.61,0.39,0.28,0.21,0.48,87,118,141,174,242,123,Social Media,0.34,0.3389866258091298
25110,Bodycare,BrandE,Winter,Body Lotion,35.04,36.31,1.8,0.28,0.48,0.26,0.33,308,404,577,659,907,105,Social Media,0.34,0.33708076038381146
19383,Skincare,BrandB,Rainy,Face Serum,30.24,32.22,0.97,0.36,0.21,0.1,0.44,69,78,79,78,79,119,Social Media,0.28,0.2805078021807054
37524,Skincare,BrandE,Winter,Sunscreen,48.56,51.39,1.74,0.11,0.28,0.11,0.42,358,385,483,542,812,139,Online,0.23,0.22786388823129453
15428,Bodycare,BrandC,Winter,After-Sun Lotion,60.68,62.52,1.82,0.24,0.21,0.17,0.45,109,132,147,164,208,174,In-Store,0.27,0.2667566222574481
14077,Makeup,BrandB,Spring,CC Cream,36.72,39.06,1.96,0.32,0.26,0.29,0.36,361,495,569,715,941,89,Online,0.31,0.3066182009243282
36724,Bodycare,BrandE,Summer,Deodorant,19.42,20.33,1.63,0.4,0.26,0.26,0.31,277,387,474,538,625,98,Social Media,0.31,0.3055549643894446
42875,Bodycare,BrandE,Summer,Body Scrub,98.1,98.05,1.58,0.24,0.41,0.17,0.43,273,310,452,492,640,151,Online,0.31,0.3123281384055687
30363,Bodycare,BrandC,Spring,Body Oil,74.12,75.6,0.79,0.29,0.3,0.27,0.47,122,115,112,124,146,172,In-Store,0.33,0.3331161604174162
22689,Skincare,BrandB,Spring,Exfoliating Scrub,95.08,97.2,0.73,0.37,0.21,0.22,0.44,112,124,119,116,118,93,Online,0.31,0.3108562845412363
37894,Skincare,BrandD,Winter,Exfoliating Scrub,56.7,57.53,1.83,0.26,0.34,0.26,0.46,260,310,431,500,629,150,Online,0.33,0.3323304639386547
2602,Skincare,BrandC,Summer,Hydrating Serum,7.15,8.06,1.69,0.24,0.36,0.24,0.37,166,205,280,320,450,193,Social Media,0.3,0.3004545865794663
39343,Skincare,BrandC,Winter,Acne Treatment Gel,32.07,34.19,1.89,0.38,0.33,0.22,0.5,94,118,144,180,271,131,Online,0.36,0.3566886386409476
32587,Skincare,BrandF,Spring,Face Toner,18.23,19.09,0.75,0.19,0.44,0.13,0.48,39,38,40,41,46,106,Social Media,0.31,0.3128217387834201
14460,Bodycare,BrandF,Rainy,Body Cream,84.97,85.78,1.19,0.17,0.38,0.13,0.46,68,78,104,114,176,195,In-Store,0.29,0.2840096890031705
18,Skincare,BrandC,Spring,Face Oil,38.85,40.52,1.07,0.32,0.48,0.28,0.33,200,207,201,210,234,82,Online,0.35,0.35325712544354687
17029,Makeup,BrandA,Summer,Foundation,95.9,95.6,1.26,0.27,0.26,0.14,0.34,98,126,164,185,231,176,In-Store,0.25,0.24764696304261052
