Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
4102,Skincare,BrandE,Rainy,Pore Minimizer,88.23,90.04,1.25,0.34,0.27,0.16,0.5,191,192,184,192,207,197,Social Media,0.32,0.3118999999999998
3253,Makeup,BrandF,Spring,Contour Kit,10.32,12.82,1.73,0.34,0.47,0.16,0.3,194,273,355,405,491,179,Social Media,0.32,0.3243999999999997
13513,Bodycare,BrandF,Rainy,Shower Gel,59.34,58.37,0.96,0.1,0.37,0.25,0.33,120,134,171,202,246,112,Online,0.26,0.2698
16363,Skincare,BrandE,Spring,Sunscreen,91.92,92.04,0.79,0.14,0.42,0.29,0.45,92,91,98,102,120,128,Social Media,0.32,0.32249999999999995
39669,Bodycare,BrandE,Spring,Body Lotion,70.52,72.25,1.23,0.11,0.25,0.13,0.35,113,115,115,122,138,80,In-Store,0.21,0.21129999999999996
23885,Bodycare,BrandD,Summer,After-Sun Lotion,83.9,85.32,1.77,0.38,0.47,0.23,0.34,232,327,478,579,776,74,Social Media,0.36,0.3556999999999999
16751,Makeup,BrandA,Rainy,Concealer,7.55,10.45,1.23,0.36,0.31,0.29,0.43,186,192,195,195,235,165,Online,0.35,0.34569999999999995
25357,Makeup,BrandB,Rainy,Mascara,41.91,43.03,1.2,0.28,0.35,0.16,0.42,120,119,124,130,125,59,Social Media,0.3,0.3018
15336,Skincare,BrandF,Spring,Face Oil,38.15,38.45,0.91,0.28,0.31,0.2,0.45,162,164,188,183,176,86,Social Media,0.31,0.31239999999999996
39410,Bodycare,BrandC,Rainy,Body Butter,77.05,76.05,0.69,0.35,0.29,0.26,0.43,51,70,84,103,143,100,Online,0.33,0.33269999999999933
37755,Bodycare,BrandA,Summer,After-Sun Lotion,90.36,91.42,1.58,0.32,0.31,0.26,0.36,117,146,185,231,290,79,Social Media,0.31,0.314
33475,Skincare,BrandF,Rainy,Hydrating Serum,52.98,54.12,0.83,0.25,0.32,0.12,0.39,116,116,127,124,120,70,Online,0.27,0.2706000000000001
37016,Bodycare,BrandC,Winter,Body Oil,17.42,20.23,1.79,0.37,0.37,0.23,0.31,152,182,237,296,352,67,In-Store,0.32,0.3228999999999997
7041,Makeup,BrandF,Winter,Eyeliner,52.59,52.26,1.8,0.11,0.37,0.28,0.36,243,271,335,386,530,109,Social Media,0.28,0.2858999999999999
9397,Makeup,BrandB,Spring,Eyeshadow Palette,86.21,85.61,1.69,0.31,0.22,0.25,0.4,232,275,317,373,466,92,In-Store,0.3,0.2963
11190,Makeup,BrandD,Winter,Lipstick,22.34,23.89,1.71,0.11,0.36,0.14,0.5,139,150,202,220,302,51,Online,0.28,0.2775
10813,Bodycare,BrandF,Summer,Body Wash,80.12,79.54,1.85,0.24,0.36,0.26,0.47,185,216,276,316,478,68,Online,0.33,0.3311000000000001
40147,Skincare,BrandF,Rainy,Peeling Gel,9.34,9.07,0.61,0.21,0.38,0.26,0.47,124,135,134,150,169,63,Online,0.33,0.33419999999999983
35887,Skincare,BrandB,Winter,Pore Minimizer,54.15,55.27,1.7,0.18,0.32,0.1,0.32,190,222,277,304,372,158,Online,0.23,0.23050000000000007
40317,Skincare,BrandC,Summer,Night Cream,56.55,59.01,1.81,0.34,0.24,0.28,0.46,338,441,502,660,947,136,In-Store,0.33,0.32829999999999976
11694,Makeup,BrandA,Rainy,Concealer,67.58,69.82,0.63,0.17,0.36,0.2,0.48,99,99,98,95,104,66,Online,0.3,0.3032
16304,Skincare,BrandC,Summer,Face Mist,93.09,94.36,1.55,0.38,0.37,0.12,0.48,164,219,299,328,495,162,In-Store,0.34,0.33459999999999956
8298,Makeup,BrandC,Spring,Mascara,61.65,62.34,1.65,0.24,0.36,0.16,0.35,190,218,310,346,482,100,In-Store,0.28,0.2784000000000001
16537,Makeup,BrandD,Summer,Lip Liner,99.01,98.06,1.18,0.19,0.2,0.2,0.41,152,184,203,235,309,192,Online,0.25,0.25750000000000023
26948,Bodycare,BrandA,Winter,Deodorant,16.3,16.83,1.88,0.23,0.4,0.12,0.3,250,301,374,406,492,171,Social Media,0.26,0.2678999999999999
13784,Makeup,BrandF,Spring,Contour Kit,27.3,28.26,1.5,0.19,0.28,0.14,0.4,202,223,273,309,406,156,Social Media,0.25,0.25530000000000025
24264,Skincare,BrandF,Summer,Sunscreen,99.17,100.39,1.78,0.11,0.22,0.2,0.41,349,392,435,500,705,119,Online,0.24,0.2397999999999997
33375,Makeup,BrandA,Winter,Eyebrow Pencil,22.03,24.59,1.5,0.32,0.37,0.23,0.48,240,319,410,479,711,75,In-Store,0.35,0.3514999999999999
28193,Makeup,BrandC,Rainy,Bronzer,36.97,38.82,0.6,0.4,0.33,0.13,0.44,78,85,99,105,122,84,In-Store,0.32,0.3205999999999997
28104,Makeup,BrandE,Spring,Setting Spray,6.25,6.98,1.61,0.27,0.23,0.23,0.42,116,153,180,223,319,89,Online,0.29,0.28680000000000005
22618,Skincare,BrandA,Summer,Face Serum,51.15,53.02,1.83,0.13,0.47,0.16,0.49,93,104,129,151,204,97,Online,0.31,0.3110999999999999
43096,Skincare,BrandC,Summer,Facial Essence,27.98,30.42,1.67,0.28,0.37,0.17,0.35,109,129,182,209,296,53,In-Store,0.29,0.2943999999999998
31115,Bodycare,BrandE,Winter,Foot Cream,51.82,52.26,1.8,0.38,0.23,0.25,0.45,230,288,334,424,621,195,Online,0.33,0.3265999999999998
9634,Bodycare,BrandC,Rainy,Bath Salts,59.89,62.81,0.73,0.36,0.44,0.27,0.31,150,208,302,381,477,168,In-Store,0.34,0.3532
123,Skincare,BrandA,Summer,Exfoliating Scrub,68.29,69.36,1.78,0.11,0.37,0.26,0.35,265,290,370,475,663,185,Social Media,0.27,0.2776
28502,Skincare,BrandF,Spring,Sunscreen,24.57,25.0,0.66,0.32,0.44,0.13,0.46,88,95,114,119,127,177,In-Store,0.34,0.3382
28722,Bodycare,BrandE,Spring,Body Wash,27.96,27.52,0.65,0.39,0.26,0.19,0.31,58,64,71,72,69,143,Social Media,0.29,0.2848999999999999
20717,Makeup,BrandE,Summer,Makeup Primer,82.78,82.72,0.69,0.25,0.31,0.17,0.31,118,152,183,210,272,107,Social Media,0.26,0.25990000000000024
1367,Skincare,BrandE,Summer,Anti-Aging Cream,85.23,88.23,1.76,0.3,0.29,0.24,0.44,188,223,289,326,472,168,Social Media,0.32,0.3186999999999998
39309,Bodycare,BrandE,Winter,Body Wash,48.85,47.97,1.72,0.38,0.21,0.21,0.44,260,344,425,492,722,147,Online,0.31,0.31179999999999986
6550,Makeup,BrandB,Rainy,Contour Kit,65.42,66.62,1.18,0.31,0.3,0.28,0.42,118,126,139,148,164,91,Online,0.33,0.3249999999999998
10573,Bodycare,BrandC,Winter,Body Powder,55.67,55.85,1.83,0.31,0.29,0.11,0.4,304,396,469,518,684,74,Social Media,0.28,0.28239999999999993
34374,Skincare,BrandA,Winter,Face Mist,31.74,32.46,1.87,0.3,0.4,0.29,0.49,108,137,165,206,280,52,In-Store,0.37,0.3648999999999999
36402,Bodycare,BrandA,Winter,Shower Gel,13.02,14.86,1.68,0.33,0.34,0.19,0.39,205,254,306,335,433,161,In-Store,0.31,0.31029999999999985
23257,Makeup,BrandE,Summer,Makeup Primer,73.6,76.54,0.73,0.12,0.25,0.18,0.47,36,40,47,53,70,163,Social Media,0.26,0.2561000000000002
32728,Skincare,BrandA,Winter,Brightening Cream,29.17,31.82,1.98,0.22,0.46,0.24,0.42,301,335,418,521,713,51,Social Media,0.34,0.3362999999999998
36749,Skincare,BrandF,Spring,Vitamin C Serum,63.32,64.0,0.75,0.29,0.22,0.18,0.48,133,137,132,141,137,99,Social Media,0.29,0.2939000000000001
4996,Makeup,BrandF,Spring,Eyeshadow Palette,35.3,36.74,1.53,0.27,0.32,0.13,0.42,121,158,217,246,324,63,Social Media,0.29,0.28809999999999986
16636,Makeup,BrandD,Summer,Mascara,56.77,56.52,1.02,0.33,0.48,0.27,0.48,87,118,150,183,242,133,Social Media,0.39,0.3892000000000001
30830,Bodycare,BrandD,Winter,Body Mist,84.42,83.79,1.54,0.15,0.31,0.21,0.38,80,89,107,129,162,116,Online,0.26,0.2600000000000004
14519,Bodycare,BrandB,Spring,Hand Cream,18.72,18.9,0.78,0.23,0.49,0.27,0.41,125,130,133,147,165,93,Online,0.35,0.3487000000000002
6101,Bodycare,BrandE,Summer,Foot Cream,80.71,83.62,2.0,0.25,0.22,0.18,0.48,354,401,479,538,826,106,Online,0.28,0.2815999999999999
12083,Skincare,BrandB,Winter,Night Cream,99.77,99.55,1.77,0.23,0.2,0.17,0.4,181,227,280,328,440,100,Online,0.25,0.2558
40322,Bodycare,BrandA,Winter,Shower Gel,7.87,9.79,1.95,0.27,0.22,0.23,0.48,177,210,263,297,389,120,In-Store,0.3,0.29889999999999994
31493,Skincare,BrandA,Summer,Sunscreen,98.09,99.87,1.54,0.27,0.22,0.29,0.38,246,280,322,404,543,127,Social Media,0.29,0.29399999999999993
41609,Skincare,BrandE,Summer,Vitamin C Serum,53.9,55.93,1.96,0.39,0.23,0.21,0.35,398,507,616,743,894,82,Online,0.3,0.2900000000000002
7541,Makeup,BrandE,Rainy,Concealer,14.41,14.11,0.67,0.37,0.48,0.16,0.32,60,71,81,87,83,120,In-Store,0.33,0.3330999999999996
11296,Skincare,BrandB,Spring,Pore Minimizer,25.85,26.58,0.81,0.35,0.43,0.26,0.43,49,53,58,57,63,154,Social Media,0.37,0.36889999999999984
42898,Bodycare,BrandA,Winter,Body Wash,13.0,12.03,1.93,0.36,0.46,0.15,0.46,394,529,741,830,1179,151,In-Store,0.36,0.3561000000000002
15885,Bodycare,BrandE,Rainy,Body Scrub,22.85,25.51,0.97,0.39,0.49,0.24,0.49,123,161,242,284,438,175,In-Store,0.4,0.3991999999999994
24837,Skincare,BrandD,Spring,Anti-Aging Cream,6.66,7.85,1.13,0.11,0.39,0.2,0.43,85,84,79,77,76,80,Social Media,0.28,0.28650000000000003
6890,Makeup,BrandA,Summer,Foundation,15.0,15.1,0.9,0.18,0.22,0.2,0.43,92,107,120,142,214,61,In-Store,0.26,0.25800000000000023
23937,Skincare,BrandB,Winter,Peeling Gel,49.23,48.69,1.59,0.11,0.3,0.18,0.43,256,284,377,441,546,85,Social Media,0.26,0.25300000000000017
16922,Bodycare,BrandB,Summer,Shaving Gel,7.8,9.49,1.74,0.12,0.4,0.12,0.37,303,327,437,492,686,54,Online,0.25,0.2550000000000003
23723,Skincare,BrandB,Winter,Anti-Aging Cream,53.34,54.63,1.78,0.26,0.4,0.25,0.46,288,347,450,534,676,144,Online,0.34,0.34140000000000015
15092,Makeup,BrandB,Winter,Concealer,11.36,13.98,1.86,0.36,0.3,0.27,0.32,197,253,341,426,588,193,Online,0.31,0.31339999999999985
12366,Bodycare,BrandB,Summer,Shaving Gel,21.06,21.22,1.97,0.13,0.23,0.29,0.38,189,211,261,314,399,127,In-Store,0.26,0.2515000000000001
8358,Skincare,BrandE,Rainy,Pore Minimizer,57.63,59.09,1.01,0.36,0.24,0.14,0.44,158,176,179,178,183,83,Social Media,0.3,0.2983000000000001
35612,Skincare,BrandB,Spring,Hydrating Serum,82.42,83.97,0.69,0.38,0.21,0.22,0.5,132,157,163,169,187,136,In-Store,0.33,0.31519999999999987
42003,Skincare,BrandC,Winter,Face Oil,59.22,59.07,1.51,0.17,0.31,0.26,0.43,134,160,202,258,368,166,In-Store,0.29,0.2906000000000001
4218,Skincare,BrandF,Spring,Exfoliating Scrub,30.9,30.9,0.64,0.36,0.2,0.16,0.31,126,132,131,132,145,107,Social Media,0.26,0.26320000000000027
14628,Bodycare,BrandC,Winter,Body Wash,59.91,59.64,1.68,0.12,0.34,0.28,0.32,286,303,389,515,670,136,Online,0.26,0.2678000000000002
33515,Skincare,BrandF,Summer,Acne Treatment Gel,54.43,55.15,1.82,0.24,0.5,0.1,0.32,142,169,264,290,358,116,Online,0.29,0.28929999999999984
19721,Bodycare,BrandF,Summer,Stretch Mark Cream,53.43,56.1,1.72,0.25,0.4,0.2,0.36,158,184,252,300,378,158,Social Media,0.3,0.30330000000000007
36483,Bodycare,BrandE,Summer,Foot Scrub,42.73,42.26,1.96,0.33,0.24,0.23,0.49,174,225,286,325,428,52,Social Media,0.32,0.3195000000000001
39938,Skincare,BrandB,Rainy,Face Serum,53.34,54.93,1.02,0.23,0.41,0.29,0.39,96,103,106,116,119,65,Online,0.33,0.32389999999999985
21492,Skincare,BrandB,Spring,Pore Minimizer,11.26,10.32,0.66,0.19,0.44,0.25,0.47,41,40,38,40,48,182,Online,0.34,0.34330000000000005
22989,Makeup,BrandC,Summer,Liquid Eyeliner,19.3,19.68,1.14,0.23,0.23,0.14,0.43,211,256,317,366,466,158,Online,0.26,0.2566000000000001
30369,Skincare,BrandC,Winter,Facial Essence,29.77,29.8,1.86,0.35,0.4,0.14,0.38,281,349,450,505,675,159,Online,0.32,0.3157
23061,Bodycare,BrandF,Winter,Body Wash,96.41,99.03,1.63,0.13,0.29,0.18,0.32,130,140,171,203,251,118,In-Store,0.23,0.2311000000000001
40513,Makeup,BrandC,Spring,Blush,28.82,28.75,1.69,0.21,0.46,0.21,0.31,350,404,573,679,905,121,In-Store,0.3,0.30049999999999993
13149,Bodycare,BrandF,Rainy,Body Wash,61.46,63.52,0.73,0.11,0.49,0.2,0.39,56,60,83,96,134,109,In-Store,0.3,0.2955
41310,Makeup,BrandE,Rainy,CC Cream,97.5,98.41,1.0,0.4,0.43,0.13,0.36,98,97,107,112,112,131,In-Store,0.33,0.3277999999999998
11223,Skincare,BrandF,Summer,Night Cream,87.73,88.27,1.9,0.38,0.38,0.14,0.5,163,209,281,315,419,134,In-Store,0.35,0.3441000000000002
37408,Makeup,BrandA,Summer,Lip Gloss,39.48,40.08,1.17,0.31,0.2,0.13,0.44,70,88,98,105,147,188,In-Store,0.27,0.2684000000000002
36609,Skincare,BrandD,Winter,Sunscreen,97.88,98.22,1.71,0.36,0.21,0.17,0.32,354,487,563,623,835,112,Online,0.26,0.2665000000000002
22173,Bodycare,BrandA,Summer,Body Lotion,87.08,87.66,1.82,0.27,0.28,0.26,0.43,222,272,329,395,579,163,In-Store,0.31,0.31199999999999983
22893,Bodycare,BrandA,Rainy,Anti-Cellulite Cream,8.95,9.3,0.8,0.13,0.41,0.13,0.37,69,79,103,111,132,176,Online,0.26,0.2614000000000002
7165,Skincare,BrandF,Summer,Pore Minimizer,54.9,55.2,1.85,0.27,0.3,0.29,0.39,187,223,301,357,462,86,Social Media,0.31,0.3125999999999998
11312,Skincare,BrandA,Winter,Anti-Aging Cream,7.35,9.36,1.56,0.39,0.24,0.11,0.35,295,400,501,557,677,116,Online,0.27,0.2696000000000002
35551,Bodycare,BrandA,Winter,Stretch Mark Cream,15.0,15.25,1.57,0.27,0.26,0.21,0.42,104,120,156,183,264,104,Social Media,0.29,0.2908999999999999
41803,Skincare,BrandA,Winter,Eye Cream,9.71,12.01,1.95,0.12,0.38,0.17,0.44,378,408,548,642,783,152,Online,0.28,0.2767
27396,Skincare,BrandF,Spring,Eye Cream,44.85,45.66,0.95,0.39,0.5,0.26,0.35,171,174,213,209,217,79,Social Media,0.38,0.3744000000000002
42847,Bodycare,BrandD,Rainy,Shaving Gel,55.28,55.24,0.76,0.31,0.24,0.26,0.36,84,101,125,154,194,52,Social Media,0.29,0.29229999999999984
42020,Skincare,BrandF,Summer,Hydrating Mask,88.41,88.89,1.68,0.32,0.28,0.13,0.34,311,420,508,582,758,181,In-Store,0.27,0.26400000000000023
30515,Bodycare,BrandD,Winter,Foot Cream,46.35,45.75,1.85,0.27,0.35,0.14,0.32,257,334,423,492,617,135,Online,0.27,0.26440000000000036
6912,Makeup,BrandD,Winter,CC Cream,90.79,90.64,1.94,0.35,0.41,0.17,0.42,116,164,242,272,405,101,Online,0.34,0.34009999999999996
30455,Bodycare,BrandF,Summer,Body Wash,22.78,24.97,1.96,0.14,0.3,0.1,0.45,216,243,292,320,402,140,Social Media,0.25,0.2561000000000002
3110,Skincare,BrandE,Spring,Sunscreen,84.08,83.48,1.04,0.31,0.43,0.22,0.36,151,158,161,175,196,156,In-Store,0.33,0.3331999999999998
38031,Skincare,BrandC,Summer,Facial Cleanser,93.41,92.92,2.0,0.25,0.2,0.18,0.39,330,413,474,554,676,55,Online,0.26,0.2584000000000002
25296,Skincare,BrandF,Summer,Eye Cream,55.45,56.5,1.77,0.32,0.44,0.23,0.34,188,226,344,433,576,118,In-Store,0.33,0.32959999999999967
12624,Skincare,BrandB,Spring,Vitamin C Serum,33.86,34.3,1.2,0.39,0.32,0.18,0.31,236,267,293,304,318,118,Online,0.3,0.2985000000000002
21961,Bodycare,BrandE,Summer,Body Balm,62.34,61.88,1.53,0.21,0.46,0.12,0.32,222,270,367,406,533,188,Online,0.28,0.28300000000000014
9728,Skincare,BrandC,Spring,Face Oil,27.53,28.12,1.23,0.31,0.3,0.27,0.43,245,265,266,295,320,59,Social Media,0.33,0.32829999999999954
20659,Skincare,BrandD,Spring,Hydrating Mask,87.18,86.54,1.18,0.23,0.41,0.16,0.42,142,143,153,150,181,88,Social Media,0.3,0.305
2877,Bodycare,BrandD,Winter,Bath Salts,40.87,42.09,1.65,0.26,0.39,0.25,0.46,206,241,320,370,569,176,In-Store,0.34,0.3386999999999999
10883,Skincare,BrandE,Summer,Peeling Gel,90.09,90.28,1.96,0.33,0.3,0.27,0.4,312,397,468,593,869,176,Online,0.32,0.3208999999999999
20970,Bodycare,BrandF,Rainy,Hand Cream,90.23,89.26,0.64,0.15,0.26,0.16,0.45,57,64,80,94,118,195,Online,0.26,0.2533000000000002
9608,Makeup,BrandA,Rainy,Bronzer,47.25,50.16,0.99,0.17,0.42,0.19,0.33,103,105,108,114,124,93,In-Store,0.28,0.2759
20737,Makeup,BrandB,Rainy,Lipstick,87.17,87.28,1.1,0.33,0.37,0.19,0.33,176,166,186,181,188,147,Online,0.3,0.3047000000000003
4511,Makeup,BrandA,Spring,Foundation,84.31,85.7,1.7,0.21,0.33,0.12,0.39,277,344,443,496,710,55,In-Store,0.26,0.2624000000000002
5647,Bodycare,BrandD,Summer,Body Butter,14.2,14.72,1.7,0.4,0.22,0.23,0.45,107,137,160,192,249,198,Social Media,0.32,0.32249999999999984
33728,Makeup,BrandB,Summer,Highlighter,31.35,31.41,1.15,0.22,0.34,0.24,0.38,215,254,323,415,569,51,In-Store,0.3,0.29199999999999987
6166,Skincare,BrandE,Winter,Makeup Remover,77.45,77.91,1.59,0.33,0.21,0.14,0.43,154,207,240,263,378,146,Social Media,0.28,0.2823
30018,Skincare,BrandD,Spring,Acne Treatment Gel,54.7,55.32,1.18,0.26,0.27,0.25,0.44,60,62,63,63,58,192,Social Media,0.3,0.30380000000000007
36638,Bodycare,BrandD,Winter,Shower Gel,15.44,17.02,1.89,0.18,0.44,0.17,0.32,263,298,451,503,666,185,Social Media,0.28,0.27990000000000004
31907,Skincare,BrandD,Winter,Exfoliating Scrub,49.73,49.35,1.97,0.1,0.35,0.14,0.43,232,247,292,327,417,125,Online,0.26,0.25580000000000014
21497,Makeup,BrandB,Winter,Eyeshadow Palette,10.34,12.02,1.84,0.22,0.32,0.26,0.44,110,123,158,197,279,75,Online,0.31,0.3088000000000001
42452,Makeup,BrandE,Summer,Foundation,95.25,95.41,1.09,0.32,0.2,0.15,0.37,145,199,225,250,329,79,In-Store,0.26,0.26120000000000015
6751,Bodycare,BrandE,Spring,Shaving Gel,63.38,65.77,1.16,0.33,0.38,0.22,0.45,202,196,229,224,229,62,Social Media,0.34,0.3480000000000002
26263,Skincare,BrandA,Spring,Face Mist,74.3,75.6,0.69,0.31,0.24,0.2,0.39,117,115,113,117,111,132,Online,0.29,0.2852999999999997
28908,Makeup,BrandA,Summer,Makeup Primer,19.08,18.63,0.54,0.12,0.45,0.13,0.3,53,57,72,80,103,102,In-Store,0.25,0.25720000000000026
25415,Makeup,BrandF,Winter,Liquid Eyeliner,29.08,29.3,1.93,0.39,0.38,0.29,0.43,328,448,570,728,1029,124,In-Store,0.37,0.3695999999999998
5666,Makeup,BrandE,Winter,Concealer,92.93,92.34,1.94,0.13,0.26,0.17,0.49,202,231,298,333,490,145,Online,0.26,0.2602000000000003
27853,Makeup,BrandE,Rainy,Matte Lipstick,48.63,48.28,0.99,0.33,0.38,0.11,0.48,127,138,134,136,166,147,In-Store,0.32,0.32549999999999996
41272,Skincare,BrandC,Spring,Face Oil,39.38,39.46,0.55,0.12,0.28,0.27,0.32,35,36,40,38,39,186,In-Store,0.25,0.24900000000000008
35589,Bodycare,BrandB,Winter,Body Balm,86.78,86.41,1.97,0.11,0.24,0.18,0.38,272,304,349,393,489,104,In-Store,0.23,0.22790000000000016
15208,Bodycare,BrandB,Spring,Hand Cream,40.52,41.14,0.85,0.22,0.38,0.13,0.47,141,143,160,168,167,89,In-Store,0.3,0.30030000000000034
3469,Skincare,BrandD,Rainy,Sunscreen,65.54,66.08,1.21,0.13,0.29,0.12,0.43,63,67,73,72,75,180,Online,0.24,0.24069999999999964
1708,Bodycare,BrandC,Winter,Bath Salts,95.17,97.46,1.65,0.28,0.2,0.12,0.31,219,262,301,342,464,165,Online,0.23,0.23440000000000005
5133,Bodycare,BrandC,Summer,Shaving Gel,68.78,67.9,1.67,0.29,0.32,0.13,0.47,267,331,394,444,693,141,In-Store,0.3,0.29960000000000037
25721,Makeup,BrandF,Rainy,Matte Lipstick,66.19,68.27,0.87,0.13,0.27,0.25,0.4,57,59,61,65,72,170,In-Store,0.26,0.2646000000000002
42827,Skincare,BrandD,Winter,Peeling Gel,11.21,11.0,1.98,0.35,0.42,0.12,0.36,198,281,392,431,537,143,Social Media,0.31,0.31570000000000015
27876,Skincare,BrandD,Winter,Sunscreen,18.38,20.75,1.82,0.22,0.23,0.22,0.45,360,422,520,591,880,190,Social Media,0.28,0.28409999999999996
30002,Makeup,BrandF,Spring,Liquid Eyeliner,6.73,9.38,1.75,0.25,0.22,0.15,0.37,334,424,531,616,866,95,Social Media,0.25,0.24559999999999982
25933,Bodycare,BrandB,Rainy,Stretch Mark Cream,89.12,88.13,0.69,0.28,0.48,0.11,0.47,48,57,82,88,115,176,Online,0.34,0.3397
41114,Skincare,BrandE,Winter,Hydrating Mask,13.19,14.07,1.98,0.32,0.23,0.27,0.42,220,295,333,400,487,100,Social Media,0.31,0.3098999999999998
37155,Makeup,BrandC,Rainy,Blush,35.19,37.6,0.97,0.3,0.21,0.27,0.39,180,186,197,202,194,172,Online,0.29,0.2973000000000001
4514,Makeup,BrandA,Rainy,Mascara,35.88,36.3,0.98,0.13,0.39,0.19,0.43,88,90,104,106,109,136,Online,0.28,0.28290000000000015
41094,Bodycare,BrandC,Spring,Body Cream,52.76,54.23,0.92,0.36,0.37,0.12,0.41,68,76,80,79,85,158,In-Store,0.32,0.3202999999999999
39628,Skincare,BrandA,Spring,Pore Minimizer,70.4,73.26,1.12,0.25,0.46,0.12,0.43,75,84,89,88,96,96,In-Store,0.32,0.3157
32724,Skincare,BrandD,Winter,Face Toner,77.9,77.29,1.5,0.39,0.37,0.27,0.48,108,149,200,238,314,155,Online,0.38,0.37619999999999976
38734,Skincare,BrandF,Rainy,Night Cream,87.22,88.06,1.0,0.12,0.23,0.27,0.39,136,144,157,154,159,124,In-Store,0.25,0.25470000000000015
42987,Bodycare,BrandC,Winter,Body Wash,78.6,78.93,1.57,0.16,0.27,0.24,0.38,188,220,276,333,480,197,Online,0.26,0.26050000000000023
33992,Makeup,BrandE,Spring,Eyeshadow Palette,11.06,10.78,1.92,0.36,0.31,0.27,0.34,205,270,312,381,449,53,In-Store,0.32,0.3234999999999998
1744,Bodycare,BrandD,Spring,Body Powder,63.28,66.12,0.51,0.24,0.22,0.26,0.44,69,69,68,73,73,95,Online,0.29,0.2936
41271,Skincare,BrandC,Rainy,Face Toner,97.43,99.91,0.62,0.38,0.47,0.14,0.38,128,131,128,135,152,54,Social Media,0.34,0.33919999999999995
15522,Makeup,BrandE,Summer,Liquid Eyeliner,56.53,58.8,1.21,0.12,0.5,0.27,0.31,252,275,430,521,609,99,Social Media,0.3,0.30260000000000015
34961,Bodycare,BrandC,Rainy,Foot Scrub,66.02,67.5,0.52,0.25,0.22,0.23,0.36,38,49,62,71,91,52,Social Media,0.26,0.26300000000000023
29767,Skincare,BrandF,Spring,Face Serum,71.39,72.25,0.56,0.16,0.35,0.3,0.31,78,81,81,90,96,72,In-Store,0.28,0.2778000000000001
2727,Bodycare,BrandB,Winter,Body Scrub,59.03,58.81,1.66,0.31,0.39,0.22,0.33,266,364,435,501,642,133,Online,0.31,0.31279999999999997
3555,Bodycare,BrandA,Rainy,After-Sun Lotion,47.43,48.18,0.67,0.18,0.38,0.23,0.47,127,149,207,260,326,197,In-Store,0.32,0.31539999999999996
11610,Skincare,BrandC,Rainy,Facial Essence,61.72,62.27,0.51,0.28,0.27,0.1,0.33,88,94,104,107,115,130,In-Store,0.24,0.24699999999999997
20071,Skincare,BrandA,Rainy,Anti-Aging Cream,41.94,43.73,1.25,0.25,0.26,0.29,0.45,249,257,258,272,266,141,Online,0.31,0.30770000000000003
19190,Makeup,BrandA,Summer,Matte Lipstick,49.6,51.94,0.79,0.31,0.35,0.23,0.45,153,207,256,303,383,61,Social Media,0.34,0.33049999999999974
36083,Skincare,BrandF,Spring,Makeup Remover,21.66,22.33,0.84,0.14,0.49,0.11,0.45,51,53,54,54,55,107,Social Media,0.3,0.2991000000000003
29408,Makeup,BrandD,Summer,Concealer,18.39,17.64,0.95,0.18,0.44,0.18,0.38,111,125,169,193,272,77,Social Media,0.3,0.29609999999999986
35213,Bodycare,BrandE,Winter,Shaving Gel,43.16,44.85,1.5,0.32,0.35,0.14,0.4,308,399,506,588,718,151,In-Store,0.3,0.29829999999999984
9877,Makeup,BrandB,Summer,Lipstick,87.03,86.53,0.82,0.32,0.21,0.26,0.39,129,175,197,239,296,191,In-Store,0.3,0.29940000000000017
15974,Skincare,BrandB,Winter,Night Cream,5.82,7.36,1.71,0.23,0.3,0.23,0.45,212,263,329,417,578,164,In-Store,0.3,0.302
40297,Skincare,BrandC,Winter,Peeling Gel,60.97,62.96,2.0,0.25,0.49,0.21,0.45,166,209,278,332,467,102,Online,0.35,0.34820000000000034
7013,Makeup,BrandC,Summer,Bronzer,43.28,43.32,0.65,0.25,0.41,0.28,0.37,53,64,83,102,124,197,In-Store,0.33,0.32159999999999983
20035,Makeup,BrandC,Summer,Foundation,13.28,15.79,1.23,0.13,0.39,0.19,0.31,204,234,292,333,439,169,Social Media,0.26,0.2582000000000004
31021,Skincare,BrandD,Spring,Hydrating Serum,86.14,87.72,0.77,0.16,0.49,0.22,0.32,128,126,130,143,140,120,Social Media,0.3,0.2923999999999997
10802,Makeup,BrandB,Spring,Setting Powder,58.24,57.27,1.65,0.33,0.21,0.22,0.39,320,429,492,603,882,109,Social Media,0.29,0.2953000000000003
28498,Skincare,BrandC,Rainy,Brightening Cream,48.09,50.41,0.68,0.2,0.28,0.19,0.36,90,95,106,107,117,89,Social Media,0.26,0.25560000000000005
32438,Skincare,BrandA,Rainy,Makeup Remover,5.94,6.63,0.61,0.14,0.4,0.27,0.34,52,51,50,54,51,88,In-Store,0.29,0.28450000000000003
11476,Bodycare,BrandF,Summer,Foot Scrub,27.92,28.57,1.88,0.28,0.27,0.16,0.35,120,150,170,195,271,69,Online,0.26,0.26809999999999995
43077,Bodycare,BrandF,Rainy,Body Mist,12.58,12.99,1.15,0.2,0.26,0.29,0.48,136,159,188,219,291,72,Social Media,0.31,0.3056000000000001
